LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
48.33214819,0.07430898948442571,19.055931478378092,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.4642336247400267,72.05755156247854,50.767861078426556,Sub-Saharan Africa,1983
63.52435424,1.0680707676678927,89.28142432351926,2.0034880820717538,0.9393923474138087,0.5026931528231603,0.6420202983294973,63.85956320308676,54.94701314718845,Small states,1983
59.432,0.537,68.23476122683188,1.4144672191472998,0.8822406581668979,0.5639605684858341,0.563064151119614,56.92330383531776,55.082952114510526,Sao Tome and Principe,1983
62.593,0.3661158237345357,57.01102745473895,0.8103476289284335,0.9593050104922964,0.5365103994863296,0.5801566073888534,70.81692335185271,53.63818027570091,Suriname,1983
70.47902439,1.3568871481227711,96.03266682800906,2.210689400019407,0.976459574429544,0.46276694807611024,0.6775598189620377,56.818946187236094,49.77177416461021,Slovakia,1983
70.54146341,1.1471596751294393,92.25527877829659,1.84099979097604,0.8681031432708878,0.5430935996704053,0.6398985979835224,58.0408440876941,52.94579772530256,Slovenia,1983
76.55170732,2.4,99.76279509717388,3.169804374199567,0.977743280894249,0.31541422079025466,0.7876618728262547,68.03017505654464,51.53364193477662,Sweden,1983
58.172,0.053,16.966564403632976,0.263668986307156,0.9836381196430103,0.5586412562946026,0.4594006378328503,72.05755156247854,52.20709452166812,Eswatini,1983
72.585,1.2172650450318407,92.90135853398823,2.1270105996820683,0.9738916641186002,0.452325599095613,0.7058433473068687,66.36643224197897,55.10812357526404,Sint Maarten (Dutch part),1983
70.38292683,0.407,67.26747143680355,1.0090197976307695,0.9305130054983302,0.5443178169354487,0.5907962751351826,56.46933147977819,45.98271421727615,Seychelles,1983
67.829,1.4555984531294195,97.79815816513911,6.318479407883436,0.841405275868396,0.4443844829582495,0.6842760523678346,55.55353706245133,58.91983263051848,Syria,1983
68.634,0.7594541826008289,83.51730175527018,1.2691363642776747,0.8833252861527311,0.49110269659654554,0.6572022532723089,69.55875400438595,59.99278967666704,Turks and Caicos Islands,1983
44.179,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Chad,1983
64.80567017,0.5025918621331457,72.17095404245076,1.1418229932890034,0.937217844935605,0.5115450612935564,0.61834477221558,64.95603861190058,51.82476408489353,East Asia & Pacific (IDA & IBRD countries),1983
67.61987407,0.6721126738844246,77.644018197809,1.18300174619036,0.9384703645938647,0.5023718346543733,0.6335906255921376,66.6968655404654,39.28368976710399,Europe & Central Asia (IDA & IBRD countries),1983
52.635,0.1487525760155374,30.405859680792858,0.7513833303078212,0.9678836182508214,0.560988482177995,0.5391790839729175,70.63850273083926,51.35014627260566,Togo,1983
65.789,0.5740681405508415,75.49809592034619,1.0972668663983929,0.8945685044143326,0.5024840087077073,0.5989052279203736,65.10320127562863,51.85498957268299,Thailand,1983
59.808,0.2590318380413994,50.26215333721418,0.5565875245058439,0.9412630147592925,0.593213133316928,0.5160178734123729,42.666529842720884,53.44857288459382,Tajikistan,1983
61.846,0.3017355756624684,54.432539071092826,0.9039416745754955,0.9469718040512727,0.5237996095313252,0.5684615904354949,71.85465877607085,54.46023206947825,Turkmenistan,1983
64.74787552,1.0250925849936656,83.68200079469963,1.685864630823288,0.9561544038349842,0.49991020231087197,0.6498699085806483,66.13831310694869,52.738143947436946,Latin America & the Caribbean (IDA & IBRD countries),1983
31.635,0.4303062458903146,60.61424145534236,1.8112478540818817,0.9447183557552289,0.5128443268151471,0.601693334970661,68.56330173591071,58.01142713224805,Timor-Leste,1983
59.62749729,0.24909779343545377,47.23992165816168,0.6689122310500762,0.9644876519744692,0.5573937356304595,0.5484250078159781,65.5607631739263,51.34844084998267,Middle East & North Africa (IDA & IBRD countries),1983
66.369,0.6786571808675088,86.97514072125388,1.154805179892578,0.88825010365946,0.5570961851880958,0.6078827293505686,58.030218977414144,50.56350576795265,Tonga,1983
55.37277904,0.0747387613448079,14.089397660541437,0.1757857138510206,0.8221271069589134,0.6524065258297523,0.42496003193720466,39.946602774021684,78.11020266311695,South Asia (IDA & IBRD),1983
48.33214819,0.07430898948442571,19.055931478378092,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.4642336247400267,72.05755156247854,50.767861078426556,Sub-Saharan Africa (IDA & IBRD countries),1983
67.935,0.5875508855148269,83.08368165841954,1.1330976841244744,0.8821567938280626,0.5550334571117681,0.5739186534530757,59.02670941757569,41.076188746898474,Trinidad and Tobago,1983
66.137,1.1565928202967883,92.24537002690317,2.1776804544338897,0.8429128543923916,0.48041887550689694,0.6540828141936915,66.05712179644166,61.3595658013418,Tunisia,1983
64.146,1.0566445374193185,91.0317050920973,1.6167881234297683,0.860996640900161,0.5544487619270664,0.621681008266412,57.9372992927649,53.00808654165308,Turkey,1983
61.456,0.21107906818970412,50.71197382224894,0.4601880905400452,0.8119019545026601,0.6575964650320277,0.4652155408905738,41.54461510971476,72.20730570187926,Tuvalu,1983
51.543,0.07079608626761778,15.246721416916984,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4160248722300177,38.21618620060318,78.37884069515454,Tanzania,1983
43.519,0.07079608626761778,18.09865342926546,0.16682970228150115,0.7624572770672405,0.7078129841020574,0.3694868029711655,40.37521388301352,78.46313158294696,Uganda,1983
68.84639024,3.82,97.82239660130968,11.055688462163529,1.0239906917024437,0.36908080117734726,0.7274723430388369,40.5643111765376,64.1563465571017,Ukraine,1983
65.00281683,2.1429480883786294,98.54095007353811,6.978694491426203,0.9752631860047266,0.38516274786537125,0.6785550212625918,58.15356441919344,70.46181676689045,Upper middle income,1983
71.539,1.3417417992619025,97.83192051364874,5.1497974887636255,0.8515476207121117,0.43157247802291177,0.6946814819108328,62.58458937886571,61.18149760095787,Uruguay,1983
74.46341463,1.6,97.55044832524034,2.6000765408032893,0.979440475857971,0.4238818051329189,0.7523199864677134,66.03962626292237,54.10871875585884,United States,1983
63.805,0.5025918621331457,70.70911240116406,1.1339882278990847,0.8974195940293234,0.5149107833528487,0.5907205449683026,65.40368377837926,52.427622845234026,Uzbekistan,1983
70.959,1.4481283133255067,93.15800998939845,4.728785195195244,0.8540306069913545,0.4370238492783578,0.6888908677839,62.71357221389497,61.35788159665258,St. Vincent and the Grenadines,1983
70.197,1.4544120195289352,96.51343335538286,2.2884880009308466,0.9798828597973999,0.4681947123135404,0.6747588533771945,55.976252947518965,49.41205787215396,Venezuela,1983
70.939,1.161286644800612,92.03697973602154,1.9992811271529236,0.9678834895233478,0.4609190471187807,0.6827667052116593,65.40100899990185,54.53570875821021,British Virgin Islands,1983
69.32456098,0.6856627050007557,85.22067773423736,1.1779477048272418,0.891640746790756,0.5524589623155621,0.604558016659995,58.373530647846756,43.665155327105516,Virgin Islands (U.S.),1983
67.148,0.6025771646241542,82.04524903262742,1.31873388840098,0.94830795080582,0.5229959579044365,0.6320803724298366,59.11496064472657,38.07251385270579,Vietnam,1983
63.239,0.3016009283647554,59.01997002512442,0.5325784731371502,0.8847737373714928,0.5702871453867838,0.5537814771288486,51.0488141848077,58.65541010344128,Vanuatu,1983
63.21575937,1.7577314114007283,96.56671967800283,5.830648035277027,0.982131871771761,0.47632385771020386,0.6601625291973728,56.94457097763415,62.79710511540958,World,1983
65.736,1.1549921782591286,92.17991062591547,1.7904091786042737,0.85976423865187,0.5534805285064196,0.6195753870036524,57.918958127455404,53.57537449947329,Samoa,1983
68.641,0.7301862294184568,88.4811337900308,1.4879784119938504,0.8772259769453344,0.4926094095850689,0.6453985890947141,62.971274150455734,58.886106003357376,Kosovo,1983
53.923,0.15032526003950808,30.68576391147781,0.7173996798085787,0.9676033374487366,0.560988482177995,0.5417109390578226,70.63850273083926,51.35014627260566,"Yemen, Rep.",1983
61.465,0.30173198285834685,50.39675762030313,0.5668444646941124,0.9378923115822339,0.5777645558441803,0.5308189623626217,48.07848835063567,53.97070456157311,South Africa,1983
53.389,0.14,25.979455385721835,0.41263944099872485,0.7764414816621867,0.6940716511825338,0.42527425014164183,40.70521382261415,77.60940376974645,Zambia,1983
60.248,0.2327012693356063,50.99430094829944,0.44023265052191163,0.8750310580382736,0.5732697777038619,0.516005452171173,47.68350454904351,65.3370957207382,Zimbabwe,1983
72.251,1.2082108731762302,93.31556946174165,2.2527112184081415,0.9745605745187861,0.4482237651088441,0.7062285859242725,59.83179394142267,49.39515006122821,Aruba,1984
48.65266456,0.07079608626761778,16.183542480475555,0.16682970228150115,0.8310122273763424,0.6481661555154882,0.403058814368008,40.2370194279727,79.29915019061383,Africa Eastern and Southern,1984
33.329,0.0747387613448079,17.940239907177254,0.1757857138510206,0.7634733757057507,0.7170407315951682,0.3649092103571118,40.37521388301352,78.37337460406427,Afghanistan,1984
47.93192038,0.08677868221626815,21.660208592109598,0.7590677110166126,0.9820279193224614,0.5605602815173197,0.4883032730402798,72.05755156247854,50.767861078426556,Africa Western and Central,1984
42.353,0.059,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3973801749801688,40.2370194279727,79.29915019061383,Angola,1984
71.502,1.407,96.06870934670967,2.1950481897431477,0.9786743388070896,0.5058057709985871,0.6689081613381153,51.25110650909974,49.065088034744484,Albania,1984
59.47897588,1.277980168910921,93.3293675259694,2.175298071272028,0.8735897656480406,0.5609151875779145,0.6151639558133891,57.1011929699024,55.786114754223966,Arab World,1984
70.485,0.953,88.62006552373417,2.083850592191553,0.969741348139606,0.5504695118051108,0.6393732818455001,52.09245103731158,43.11261521876214,United Arab Emirates,1984
69.195,2.683,98.49613435554663,5.617366324687172,0.9853875212230102,0.37239891303735967,0.7128396926949385,55.370119781179746,61.949790351551876,Argentina,1984
67.507,0.6626693904888203,77.27046941705154,1.1545732846406733,0.9384703645938647,0.5023718346543733,0.6318547074682749,66.16081500826807,36.17056873520634,Armenia,1984
73.524,1.8773509929864993,98.28848853000567,5.295607388414548,0.8902792868367967,0.40516821529332403,0.7397476350256814,64.91552082382869,62.86116506378676,Antigua and Barbuda,1984
75.38780488,1.8,99.36829011830757,8.454035839991468,0.9704803440401509,0.3859506608233363,0.7661948563615345,63.11305412322802,51.51030656273225,Australia,1984
73.61219512,1.5951996516797344,97.35184441675294,2.32686460097386,0.977891134576558,0.42698885016642346,0.7328048607938639,64.35857240720551,54.807091643043144,Austria,1984
61.956,0.3865514456965897,61.14631258189227,1.284148779116692,0.9599184069639483,0.5228579206171996,0.5934134562941088,70.90279347161874,53.3964588759469,Azerbaijan,1984
48.491,0.047,18.346893296481923,0.24328470571373506,0.9825848240521146,0.5593558895966574,0.4667678008784805,72.34184645505862,50.26425356239852,Burundi,1984
74.40487805,2.7,99.7176629533211,7.673271129968117,0.9699364711179624,0.20085557413239286,0.7876667613466889,56.61329430852921,58.37239539350241,Belgium,1984
49.747,0.08476389594675028,27.154884917170392,0.2327981593317611,0.8861391445142944,0.6676842957114455,0.4426478843623097,40.49254030782249,59.19919154085014,Benin,1984
48.638,0.07079608626761778,16.183542480475555,0.16682970228150115,0.8310122273763424,0.6481661555154882,0.403058814368008,40.2370194279727,79.29915019061383,Burkina Faso,1984
53.54,0.15032526003950808,30.69460118897035,0.7513833303078212,0.9725824275914854,0.560988482177995,0.5279101176539129,70.35420783825919,52.518958628366015,Bangladesh,1984
71.4997561,2.759,98.42303297611242,5.47023623893135,0.9864004741138402,0.37337845219823085,0.718577382841678,56.149340416489736,61.15742540413424,Bulgaria,1984
72.012,1.1151840921162104,97.74365290542495,4.718740881296443,0.8551801297426002,0.4245997883823139,0.6921934844453439,63.63883297154491,62.005301218491354,Bahrain,1984
69.351,0.943,85.51698224406107,1.8682059196083642,0.9643869589278055,0.5499784178838499,0.6370269851870644,52.87688384935715,43.42250448282065,"Bahamas, The",1984
71.036,1.28,95.79576459109792,1.9766818365524699,0.9377704523933268,0.4694069152060549,0.6772968976792476,62.61004618833851,49.08068183770484,Bosnia And Herzegovina,1984
69.56319512,1.127752741549607,90.24839849282999,1.9526079297670031,0.9355915024272218,0.5444190671146943,0.6425982801609348,57.38120956301383,49.25709111258985,Belarus,1984
68.64,0.272,58.77341104861561,0.9393732132797834,0.8895423523936602,0.5171752929087005,0.5629979703872263,71.60348852589046,54.834248866335486,Belize,1984
74.526,1.6563461021161856,98.55792333024016,3.29359203908996,0.9791762174734058,0.41126629914665475,0.7429556322145423,63.47590182439904,49.060714701007875,Bermuda,1984
52.971,0.697,70.6581290991299,8.369445484547255,0.9622771928748836,0.4811715351676875,0.628336135831327,62.94663680552631,73.38988485150206,Bolivia,1984
63.773,0.927,85.93698714752846,1.3908054780970682,0.8852563910818337,0.5487313416689051,0.6168594072316546,58.02321768483656,52.72251626715326,Brazil,1984
72.596,0.891,87.06261424453477,1.5503565005278184,0.9610606416075013,0.45732203445905434,0.6962053203850811,69.02313723077508,46.12607576193812,Barbados,1984
70.358,0.534,74.7972159383115,1.0972668663983929,0.8885567930081084,0.4873849904424947,0.6014463739258628,71.14553132528864,49.14666173375312,Brunei Darussalam,1984
51.4,0.07079608626761778,15.246721416916984,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4175959776857005,38.21618620060318,78.51113233003205,Bhutan,1984
62.364,0.3312924503271115,57.645536578734124,0.6934099655326847,0.958204217675371,0.5489004634730902,0.5737710332837797,63.94404023512262,53.896735171693905,Botswana,1984
50.484,0.13879710180725433,28.206071648791408,0.7771261368479578,0.9773497047529921,0.560988482177995,0.49394274393778365,70.35420783825919,52.23779933806014,Central African Republic,1984
76.33195122,1.9,98.67504548766688,2.7979083971377325,0.9618238583986018,0.39808405523771295,0.770702694433883,68.84523576015334,51.36603313835638,Canada,1984
70.34911486,1.1470408309515066,91.22717309842163,2.188773219498579,0.8666708808890432,0.4730165978203245,0.665721840663792,63.14073437509092,59.62218454485757,Central Europe and the Baltics,1984
76.60853659,2.6,99.67099764964674,10.853705077200052,0.9912635982498581,0.3238624331836728,0.8001097544144038,66.86543772131363,50.19382727762837,Switzerland,1984
76.076,1.5931495774589195,98.19789071214122,2.820753894162339,0.979719828691596,0.41385068692015053,0.7711313138169876,67.92450678837443,50.65622574291607,Channel Islands,1984
70.46,0.817,85.0301784247695,1.3512928606989245,0.9589472534864817,0.48434637232247973,0.6436069813038132,64.89257476418017,41.654810489130206,Chile,1984
66.3,1.33,95.3203626560432,2.1584524137900343,0.9613562638043126,0.5707164749704149,0.6271388644651262,54.168012334922054,51.91426424024899,China,1984
53.037,0.1487525760155374,30.405859680792858,0.7513833303078212,0.9678836182508214,0.560988482177995,0.5404936093101864,70.63850273083926,51.35014627260566,Ivory Coast,1984
53.22,0.41183552495709214,57.743429145285404,1.627295633795524,0.9600596547868111,0.5206790978244641,0.5935078183104462,70.1624647933671,55.13834644468267,Cameroon,1984
