Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Puerto Rico,1982,73.524,1.282611926018797,96.41247979778753,2.461969998846745,0.969872892573366,0.4200980609921917,0.7331521867372998,62.52874182105773,51.92991281493117
"Korea, Dem. People's Rep.",1982,67.167,2.549,93.90561283608857,3.113400622789551,0.9905593217962072,0.3994287147352034,0.6902217001609091,66.2256680265037,57.2135342520553
Portugal,1982,72.41463415,1.38773063177217,94.60217470952168,7.497576450177457,0.8693060265528998,0.3810844614767144,0.705282304595065,61.90865241724673,64.7337063497322
Paraguay,1982,65.385,0.9297007327046636,79.53234136907172,1.3281970043668347,0.9376008999802152,0.5286956242855243,0.6376531280214375,65.1594645761248,51.57853759294234
Pacific island small states,1982,63.2443381,0.4231852162080086,63.1599594239426,0.8184947766512818,0.9330446173455104,0.5431353608639256,0.5585441596006034,63.197991759757045,53.63946678148572
Post-demographic dividend,1982,73.91919738,1.3700017816883714,96.88697272635874,2.2850636977570558,0.9667125269844656,0.4235605790597301,0.7276573896374192,67.44066989748417,53.354021222577714
French Polynesia,1982,68.884,1.0428877210785472,79.52598034209575,0.5382295978404364,0.9296233674411996,0.511928998992694,0.6655794983417248,62.3350002890778,47.325003054511605
Qatar,1982,71.504,1.2688391277907327,87.19611087919868,1.6553901436752088,0.9347510907434576,0.4575085932658665,0.6982574203459483,57.65596786514868,47.86779994764805
Romania,1982,69.53170732,1.635,98.60586293516738,2.9388673034618167,0.9956633777489512,0.595384266402456,0.6708370500122155,48.314156186165846,49.52353573881104
Russia,1982,67.80609756,2.6285455306271164,55.407340505106674,3.837812139595392,0.8023453044773102,0.4223597677496999,0.6821555359123781,59.45743750559203,61.73847904158583
Rwanda,1982,50.692,0.069539605038596,14.706111263766866,0.2671637548056687,0.8131157672081297,0.6875507548325697,0.4285973962287418,39.08843434575792,81.74626634312011
South Asia,1982,54.82958596,0.1151930272989865,27.33159753879846,0.4184251761685196,0.963950754597068,0.618258870354765,0.5076071861435686,39.854726979781375,52.10504372125462
Saudi Arabia,1982,64.304,1.7930887673818434,49.500703300249896,3.852049676096363,0.7922893572817569,0.4815950471755897,0.6743543191924747,59.98167174544012,67.67660347848961
Sudan,1982,54.321,0.1182090097947634,24.18225879749397,0.3608789294529481,0.9705433570276656,0.5873018078443831,0.4940234259191653,39.60829743770592,53.35571707871532
Senegal,1982,50.564,0.077,30.35202601459541,0.2221994280200904,0.9851496932362293,0.6219350696990629,0.4968348476599313,38.07596585202417,54.37410200891491
Singapore,1982,72.68780488,2.961809652791995,97.97867178453714,5.378924731904919,0.9176836968505758,0.3987202696914669,0.7409037975721413,58.81238510773236,67.54084313834068
Solomon Islands,1982,63.509,0.1336846870883972,53.62203165328826,0.5152119952465259,0.9075580463662392,0.5833249194178917,0.5268045256878094,45.06735320411452,55.98006655887644
Sierra Leone,1982,43.571,0.0779573086845664,18.21924342767795,0.3477027410920729,0.9816512316612476,0.6978494384843702,0.3945609592391532,38.64553377256944,61.62407938846154
El Salvador,1982,51.105,0.0824803495128357,26.12127758185432,0.4928653464962373,0.8466756228448662,0.6291398281605565,0.4789857138189133,40.58186901541517,65.92803943641096
Somalia,1982,47.83,0.112703677745042,24.838308331113616,0.1363031452028769,0.9752192610621864,0.5129729028135213,0.5171529925067146,39.505878641258604,53.29845203935839
Serbia,1982,68.66829268,0.7613598030171801,86.44574878014275,1.746259871546896,0.878651093713517,0.5432013446404809,0.6205521750683951,57.20944686397969,53.27223449734381
Sub-Saharan Africa (excluding high income),1982,49.17289429,0.069539605038596,14.558392502469982,0.2671637548056687,0.8157477489814123,0.6984825429745672,0.4069006522498515,38.977693112693245,82.72086260136356
South Sudan,1982,39.113,0.0856811369771624,20.900689299023604,-0.1263920700744017,0.9768758027767744,0.6880604334689774,0.415971936692386,38.91364306858732,56.84706092335807
Sub-Saharan Africa,1982,49.17604168,0.2130752431036831,14.515928757822502,1.5492541567918263,0.9729073126814738,0.5768692414621331,0.5109682953893439,59.01348656430632,67.97067497704988
Small states,1982,63.28586059,0.4700492363129808,89.77444896423454,0.9333549078580567,1.0082299229708405,0.646824072915696,0.5204739343233165,53.25472017355891,52.61697469697352
Sao Tome and Principe,1982,59.558,0.2656970621790703,46.75303922861927,0.6268359720167429,0.9511729412417298,0.5490925146285032,0.5439373948493489,64.58199712884141,55.81058180602659
Suriname,1982,62.455,0.1100310661143044,48.17418105684588,0.4359838764131761,0.8475377880195675,0.6168732729444939,0.5216441062374603,39.82964442568336,67.30799310036315
Slovakia,1982,70.68902439,1.2780290479116123,95.79345217625549,2.33761928486714,1.0020027554477455,0.5986331086098119,0.6810073848145943,46.62093737847173,47.289705625646825
Slovenia,1982,71.05365854,1.843,94.7225118923484,1.840197263758704,0.945525696603792,0.431784530873313,0.7089152455534197,67.35310257653853,55.73946098098174
Sweden,1982,76.32731707,2.3,99.91793600025804,12.108090097692015,0.9657911637904996,0.1981275865075586,0.8159397034311026,57.26170959347308,38.63020478993423
Eswatini,1982,59.02,0.0866235458015957,37.20428045333562,0.438937887246065,0.8450788301288861,0.6311880279380059,0.4606107804515926,40.43671860780563,72.01874501693251
Sint Maarten (Dutch part),1982,72.432,1.2457491836320853,97.33939545893442,2.1792215113227686,0.9998029871036532,0.5610901295366795,0.6965115982254663,45.29602499469941,47.8421939314966
Seychelles,1982,69.32439024,0.9561000974907524,94.99796444464566,2.058802694726472,0.8763751029451007,0.5451399774556082,0.6065759243103285,59.585321000239134,55.346106750547
Syria,1982,61.119,0.3323186613310526,47.46297628074862,0.6301777255509676,0.9475848535077313,0.5437916680953635,0.5487793362311844,63.41196452401978,53.2952332247554
Turks and Caicos Islands,1982,68.389,0.699489418198848,88.83042975604457,0.7356068352401838,0.9838905966306096,0.6131608757315395,0.633746769385965,49.612763835119615,48.585107465910966
Chad,1982,43.73,0.1119878257384151,23.02234999914865,0.4161778010045601,0.9704829275776484,0.6679579149391406,0.4720289963326107,38.62048138943089,56.66192179966752
East Asia & Pacific (IDA & IBRD countries),1982,64.38581024,0.8123047844315625,68.92811277835551,0.942040659396852,0.9110097713403336,0.5317203848751124,0.609759069376508,63.79154590399087,54.44504936531339
Europe & Central Asia (IDA & IBRD countries),1982,67.57819109,2.5323185090276854,59.21990932011596,3.6579229520056074,0.8062746204045956,0.4245284711310271,0.6812545022615282,59.59683917277183,62.11371852348335
Togo,1982,52.256,0.0878128879151532,31.41731487643049,0.4928653464962373,0.8526737298961579,0.6386482629283373,0.4787346381232363,40.14671963628378,67.6560979423922
Thailand,1982,65.163,3.1759662574354555,51.20034503704149,10.516915203322052,0.8072163840237108,0.4583270706688152,0.6807893597428194,52.53981623751676,61.98432627987516
Tajikistan,1982,59.684,0.0959900991213677,39.536953403688486,0.438937887246065,0.8639348673420711,0.6309459029552091,0.4842169921418139,39.9983761527927,68.66430007939086
Turkmenistan,1982,61.603,0.3272168686119879,48.31611692262519,0.6343103374549384,0.9483285072208942,0.5439117011120319,0.563436087154471,63.511937237367,53.42568294959009
Latin America & the Caribbean (IDA & IBRD countries),1982,64.18065603,0.5261695557264339,96.78279013843778,2.3716093698336715,0.9819759428037952,0.6284238689846207,0.5568478320691241,57.07778940557102,59.22239143946792
Timor-Leste,1982,30.824,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Middle East & North Africa (IDA & IBRD countries),1982,58.04970682,0.1519426677490128,30.098236793719774,0.503688862605631,0.9629992515974288,0.5842093538892448,0.5699365598269028,40.92122951931113,55.01188447194386
Tonga,1982,66.072,0.6,78.89902763885914,0.9304847447451312,0.8874597166839749,0.5583971704238219,0.5774372250647937,55.8349907793104,54.6069397369544
South Asia (IDA & IBRD),1982,54.82958596,0.2175120982404108,50.19461427697087,0.3414057345698927,0.9496335590813912,0.4928358023944353,0.5161813520638567,63.9103039480532,52.687667516730414
Sub-Saharan Africa (IDA & IBRD countries),1982,49.17604168,0.0851561007931998,28.822069970235397,0.4610752212728244,0.8497813859672784,0.6384328257053881,0.4541692526859979,40.73402372469803,67.40711236078342
Trinidad and Tobago,1982,67.646,2.465461625013456,56.68366377383085,3.963234680950343,0.8041927256048713,0.4130865392124688,0.6882228744507384,60.093717293246456,61.78368083800076
Tunisia,1982,65.417,0.5120735796863108,96.10551060785927,2.2765566938884327,0.9878967516091716,0.6264127941546098,0.5671842196988772,55.8121864011768,56.98405602545824
Turkey,1982,63.604,0.6719406296266589,62.60018816971122,0.654368734943759,0.9167826122260164,0.5496671826985913,0.5953716912644129,63.93354548560956,53.15535021239686
Tuvalu,1982,61.331,0.4343892296615116,56.95109711134697,1.515936547573544,0.8753745557811881,0.5346660225972346,0.6035319829177832,58.940297194235896,65.56320397595809
Tanzania,1982,51.528,0.069539605038596,14.351276713400017,0.2671637548056687,0.8133198327123845,0.6873857121927298,0.4309359918676373,39.08843434575792,81.73304191409552
Uganda,1982,43.185,0.046,25.921489934851166,-1.1025282999105912,0.9694791539684596,0.4921955096927935,0.4780554228606146,46.75235889773147,51.87626801761051
Ukraine,1982,68.87568293,3.741,98.24178470497344,7.327414923501195,0.980767136711216,0.2980312859386352,0.7300049488172782,55.01083054092578,43.70054988116032
Upper middle income,1982,64.51558336,0.838614633929263,72.31392233619209,0.49985463517615,0.9302335922204036,0.5299534918424184,0.6234945906778225,63.18991108539495,50.66346134710203
Uruguay,1982,71.223,1.295869487205107,97.04535721489164,2.58865598669051,0.9983744255338064,0.5714438801155989,0.6812669427005996,46.5844476516094,50.29261515078651
United States,1982,74.36097561,1.6,96.9623103983683,2.3875715469743684,0.954725182465174,0.4252585522870397,0.7439484495015228,62.608882114730655,50.8419719373426
Uzbekistan,1982,63.563,0.6875003427605794,66.68043168484672,0.997376160133326,0.9140201344174204,0.5324041137651493,0.6193474557907852,63.40743146948005,51.16543099153669
St. Vincent and the Grenadines,1982,70.433,0.6893821620060554,68.70459617589732,0.3000763049058588,0.9369361314118322,0.4782389329828391,0.6304245114207705,64.92207530943742,48.72063116900885
Venezuela,1982,69.723,0.833,95.2217257389223,2.31922649833128,0.9986822700241512,0.6315012726666438,0.6675509020759997,40.99168795439844,46.08004221594031
British Virgin Islands,1982,69.869,1.3323425039807146,95.92828288029528,2.422522881445452,0.8609021145054383,0.5421594034495587,0.6467718587683267,56.58342068046495,52.44975566703962
Virgin Islands (U.S.),1982,69.10641463,1.001074886831467,95.49094998856738,2.465941214021386,0.9926102475330952,0.6297414990766455,0.639097026280923,45.69305100672357,48.75595600186243
Vietnam,1982,67.106,1.5931877053535972,62.05954591367541,4.223334621847673,0.815927298823402,0.4485723230566478,0.6651893450568152,57.42310053286512,54.57367884570468
Vanuatu,1982,62.536,0.3358391574688161,47.73154146196104,0.8282561050599406,0.9350151783512988,0.5453718927036358,0.5602190391446275,63.23778820788325,54.40238561178278
World,1982,62.97232219,0.3511369999969475,49.4249510385072,0.7975366749161232,0.9261165822360846,0.5485087923419681,0.5690292204422093,63.70489942957809,50.63257037268228
Samoa,1982,65.419,0.539109460026969,95.95429654772695,2.261830410669619,0.9961391511826364,0.624891403400208,0.5713044338906088,56.02442719985203,57.375380723882245
Kosovo,1982,68.302,0.8478008457616826,92.7697576069844,2.1653544548063617,0.8889043459817985,0.5515085477379686,0.6081404944075806,58.221527676309535,55.03515734355088
"Yemen, Rep.",1982,52.405,1.0260505300811744,32.53174070476285,4.2105754812938905,0.8245869234014315,0.5216878954635474,0.6344356734324055,64.61700400436953,69.96827988341037
South Africa,1982,60.933,0.2753273450202325,47.17047433252115,0.6550238567622524,0.9504629162869728,0.5370409217675564,0.5532080984197273,64.10602504534253,52.29782376768246
Zambia,1982,53.859,0.0906522934960922,31.33159195018229,0.4610752212728244,0.8424770168206104,0.6365546997158362,0.4747131677928877,40.22099011268463,67.371454639815
Zimbabwe,1982,59.875,0.1277373090322484,43.95901775305171,0.417978577081242,0.8521970723580122,0.622022056819754,0.5120053398646678,40.50503880418141,67.19190286570856
Aruba,1983,72.105,1.2177067728905189,91.06605394932691,1.4329797240385866,0.9660518934895246,0.4530792341608425,0.7149281346918931,55.784780764012005,49.10621204417083
Africa Eastern and Southern,1983,48.70333059,0.0456156614960756,32.2577549075835,-0.0935504047528233,0.9896697465537956,0.5428955759966483,0.4667217306501378,37.25781217741583,52.11629399884918
Afghanistan,1983,38.187,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Africa Western and Central,1983,47.78526223,0.1165702403272282,13.128500939279128,0.9208048944293938,0.96227896723519,0.6133173082497959,0.4528468197487056,45.64501892643021,65.42433833996577
Angola,1983,42.092,0.0856811369771624,20.900689299023604,-0.1263920700744017,0.9768758027767744,0.6880604334689774,0.415971936692386,38.91364306858732,56.84706092335807
Albania,1983,71.296,1.415,93.32053900584172,2.1859903551578337,0.9341993337653084,0.445551862787171,0.7079933206675109,56.49228052234907,52.946095042498
Arab World,1983,58.78736843,0.2739698534277193,46.76046765368208,0.828563817609182,0.9514694652614024,0.5302941071855506,0.5398326200642949,64.37227128400345,54.8552311041756
United Arab Emirates,1983,69.949,2.107887419025211,86.81195222281121,4.617599560628966,0.8480516016703517,0.4292159953142383,0.6864722069976985,57.625594047480746,60.57476657465691
Argentina,1983,69.267,1.331192940715331,94.66317917822214,1.742210007549937,0.8682866392360566,0.5489714694973816,0.6434216138639428,57.10571472231615,49.435536051411326
Armenia,1983,67.195,1.182210106982129,76.989567067135,5.7422635376607465,0.8436183438168272,0.4584492059602515,0.6601019992758002,65.54650620875827,56.98398112496445
Antigua and Barbuda,1983,73.471,1.3984235101138114,96.92956761998497,3.123130409794267,0.98712687751037,0.416386572719294,0.7348452048674147,64.55756706819734,52.91584861197736
Australia,1983,75.14634146,1.7156119993746797,99.80653732609484,4.723503177816038,0.9906239703448748,0.3196300618502836,0.8197304512991381,59.70349979128969,37.64072993214351
Austria,1983,73.01219512,1.2668409133410938,99.25660153122584,7.603554398246726,1.006431456705424,0.3536325358831723,0.6939717366602044,60.71910966315843,57.15401490435046
Azerbaijan,1983,61.96,0.2775463668980067,46.75859232040435,0.6692792687133292,0.946503466946096,0.5481256039285768,0.5737438931484997,63.9126355293456,53.47747114812921
Burundi,1983,48.051,0.0797997144361461,26.931584701803448,0.4759160029263897,0.8486559441292085,0.6329898266716746,0.4562013216457541,40.73402372469803,67.01658316803227
Belgium,1983,73.86902439,2.8,99.56312051851376,8.016797101084736,0.9903381003528684,0.303304447308799,0.7734041672601676,55.23544708628267,40.15339645919789
Benin,1983,49.333,0.075,13.322316605205373,-0.5150461626134704,0.9676960799183648,0.5862926506430264,0.394955075625034,44.80838176299862,53.127648877326266
Burkina Faso,1983,48.091,0.018,19.19686271652885,0.312214899686916,0.9815632457045628,0.5803608516540941,0.493200522107256,41.04070840714704,59.22929100113305
Bangladesh,1983,53.011,0.0622805184764743,9.631274727945163,0.3012530798555052,0.9668969039048232,0.6525250434873132,0.3837784062481584,36.315111352311085,57.0076120384388
Bulgaria,1983,71.38634146,2.688,98.96081155990343,7.959293896077205,1.0033524692197502,0.3549153710205612,0.7255806592498677,54.82121271224712,54.65446546772664
