Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
87.30255164,99.40652819,0.59347181,40.86248558,27.7217888,Eritrea,2011
92.67922236,99.44289694,0.557103064,42.90584229,29.39387041,Eritrea,2012
80.31591738,99.45945946,0.540540541,43.47404464,30.18852306,Eritrea,2013
80.92345079,99.48453608,0.515463918,35.77756355,31.51087474,Eritrea,2014
75.45565006,99.50738916,0.492610837,41.14963609,32.41106719,Eritrea,2015
81.40947752,71.05440649049605,1.8652053607159527,39.60732622,34.45150342,Eritrea,2016
81.68286756,70.32262583400343,1.5347695793073033,41.40454118,35.09095048,Eritrea,2017
111.0571081,70.30452753391695,1.4217021277426811,41.56138215,37.85567949,Eritrea,2018
116.4641555,69.73530269993711,2.0425735027343155,36.26612855,39.00627031,Eritrea,2019
119.3499392,72.51944196847523,3.2506117569546067,32.35152064,40.36380192,Eritrea,2020
139.7326853,53.49804371182289,8.191310125893402,18.342210684464973,42.64635888,Eritrea,2021
144.4410693,70.96875232800954,4.576453465305314,20.039749281420793,43.86317075,Eritrea,2022
293.4947131841188,85.05231186646539,1.3053309042500938,58.81143519714987,146.37207407872893,Eritrea,2023
105.58736620329267,80.815010559864,0.7995566951418139,30.5052428581108,171.25734124185036,Estonia,1971
153.26927657607604,60.682607760195886,1.846994160908952,19.30318143709806,19.85152835864661,Estonia,1972
375.4722141684548,78.79017374225103,1.2558141190238998,52.95571355995209,99.77617667287821,Estonia,1973
288.64176132618854,83.78438595302893,1.481363587870265,58.41885660757358,146.92537913383995,Estonia,1974
320.64392636732896,84.69385272026008,1.381333572580899,58.23492256831912,144.12096109050776,Estonia,1975
235.76380444191187,80.9977822477107,1.569100073373387,61.32557251944766,148.71306984398555,Estonia,1976
193.00217999340725,68.51464258552218,1.4442286640314812,21.79343336277656,180.8793374276511,Estonia,1977
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Estonia,1978
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Estonia,1979
256.6262563897168,84.74484722307422,1.6328811208320204,61.227751285976126,148.71306984398555,Estonia,1980
292.24746492977306,84.74484722307422,1.5025040255364082,54.91485694977461,147.42378644425992,Estonia,1981
291.6841083852499,85.33253197054847,1.325748685066802,58.54346005286998,146.92537913383995,Estonia,1982
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Estonia,1983
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Estonia,1984
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Estonia,1985
7068.41314386667,27.210419711212708,0.7745735924174765,16.184407784019573,13.423755803371593,Estonia,1986
160.11881641255863,67.58676642638737,1.8360704072906258,45.97261388731228,126.19396378194484,Estonia,1987
22.899497851257312,60.57475746023646,8.105897417003167,18.261800077623832,129.06795873024836,Estonia,1988
327.5982260227716,83.12898062858339,1.3353932298437987,59.74177848433627,146.92537913383995,Estonia,1989
15.162211341038939,14.38798673,0.0,14.16775456,-13.770891197112926,Estonia,1990
-8.763496544,15.73801873,0.0,14.07166745,-8.092190451,Estonia,1991
-34.10102543,7.50570535,0.0,13.94096539,-31.58836388,Estonia,1992
-45.97640263,8.785784798,0.0,13.78087772,-43.17505697,Estonia,1993
-44.48265775,4.567307692,0.0,13.59663375,-42.64550952,Estonia,1994
-50.01778895,4.589899919,0.069021051,13.3934628,-47.87925761,Estonia,1995
-47.20239084,4.712732066,0.054926947,13.14871697,-45.30879439,Estonia,1996
-46.30450996,5.565198525,0.086786722,12.84916157,-44.69779595,Estonia,1997
-51.32731935,7.276141298,0.140828541,12.51414579,-49.0738721,Estonia,1998
-55.21822432,7.486695694,0.145137881,12.16301879,-52.56675036,Estonia,1999
-54.60206774,9.550099847,0.152707624,11.81512974,-51.92581695,Estonia,2000
-53.4641019,9.642815042,0.129671107,11.39228624,-51.16723211,Estonia,2001
-55.4525114,9.710331887,0.281458895,10.865989,-53.25664719,Estonia,2002
-50.05046792,7.864947337,0.354365587,10.33012686,-48.2124873,Estonia,2003
-49.13703818,7.055512422,0.36878882,9.878588666,-47.25503209,Estonia,2004
-48.85900345,7.760901519,0.872121509,9.605263268,-47.24598198,Estonia,2005
-50.68559938,8.353884094,1.191944102,9.491502117,-49.63985204,Estonia,2006
-41.19947608,5.118949959,1.017227235,9.428737755,-40.66585602,Estonia,2007
-46.75806235,6.984216993,1.597202533,9.375980663,-44.98322249,Estonia,2008
-55.66202573,6.276341269,5.797926871,9.29224132,-52.96657957,Estonia,2009
-43.00788775,5.808392471,7.844800987,9.136530205,-41.20120482,Estonia,2010
-42.726427,5.630962538,8.911812611,8.276636196,-40.77190475,Estonia,2011
-45.71918756,5.765856104,11.99130943,7.990138869,-43.18016216,Estonia,2012
-39.54997905,3.902071563,8.994350282,8.081221799,-37.84709491,Estonia,2013
-42.01328769,5.053832557,10.94327495,8.707678881,-39.62741394,Estonia,2014
-47.31782137,7.151771143,14.15954689,7.184960633,-44.18843721,Estonia,2015
-47.32072031,11.028589141053201,11.290654513735843,6.878352797,-44.46226104,Estonia,2016
-44.06652804,10.890465202543947,14.591415389877772,6.154852382,-41.24459894,Estonia,2017
-41.12304947,13.669457914417828,9.008274314766378,7.796681106,-38.2227905,Estonia,2018
-61.23168067,24.755091047213376,11.261796765685206,6.844825147,-56.18099291,Estonia,2019
-69.58326415,24.404874427124597,14.264634469763116,6.14573291,-66.04445228,Estonia,2020
-69.33421883,36.698576498841376,0.5297393552461195,30.29604805215275,-65.81796748,Estonia,2021
-71.41144133,60.82901418316579,0.5508674851997676,19.923419444755346,-67.95495366,Estonia,2022
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Estonia,2023
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Eswatini,1971
173.56944040638814,69.53692524996954,5.144329087133235,26.782689953328912,107.13012988680569,Eswatini,1972
302.4453974577558,83.58577003973784,1.5117106678765113,60.866208922427326,145.56872570855487,Eswatini,1973
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eswatini,1974
419.61436383686026,83.88192895430666,1.95602417712431,60.5685575154942,145.90562139531858,Eswatini,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eswatini,1976
320.64392636732896,84.66993804202025,1.381333572580899,58.23492256831912,144.12096109050776,Eswatini,1977
108.99930946022909,63.62410138551877,4.318077848835912,17.876951677321042,137.04911382889935,Eswatini,1978
319.2765170801433,85.4056658115175,1.5025040255364082,54.65614375323278,145.17267345603875,Eswatini,1979
19.533767506208115,57.69462483816479,27.123944188426336,20.945532816738364,350.07254313272955,Eswatini,1980
103.72055402430362,28.528296261849885,0.9198417295870329,44.38201216302979,-8.815068551389714,Eswatini,1981
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Eswatini,1982
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eswatini,1983
180.10593105466538,65.48935097487131,2.8833798671158837,27.49661163495061,32.62772811375774,Eswatini,1984
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Eswatini,1985
266.23301669186225,73.17457711990386,2.300584339055742,25.792794957182277,248.65908714187447,Eswatini,1986
334.5234152895279,83.2392600607282,2.027485631267097,58.127095324207474,145.90562139531858,Eswatini,1987
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eswatini,1988
422.2666265521271,86.07272702658184,1.0315217433768304,52.02909172754048,108.31562523963134,Eswatini,1989
153.97738003802,67.4105782265199,5.494946968122169,24.03028353,117.13973043243739,Eswatini,1990
-1.384615385,50.23471328168758,2.582657512761131,24.15349401,3.031390135,Eswatini,1991
-17.43891403,48.45611483979683,2.481167257034739,24.23323871,-1.291479821,Eswatini,1992
-25.8280543,48.45200119489785,2.3974738905337905,24.27715365,-11.73393124,Eswatini,1993
32.0361991,63.51221282768624,3.212478732691745,24.29287483,10.89686099,Eswatini,1994
28.23529412,62.98720766449952,2.8805422640670253,24.28803826,10.16741405,Eswatini,1995
2.687782805,55.88932765189078,2.7035575417100253,24.23733233,4.071748879,Eswatini,1996
4.597285068,57.09722196150939,2.6442995085496066,24.12042308,5.467862481,Eswatini,1997
6.606334842,59.29055683909088,2.6377306029691665,23.95241303,3.590433483,Eswatini,1998
14.45248869,62.3498194840208,2.7802588123252496,23.74840469,10.69058296,Eswatini,1999
-0.7239819,52.79033987659292,1.9141543227937798,23.52350058,1.823617339,Eswatini,2000
0.588235294,54.892348953520525,3.202734412048967,23.10924389,-1.802690583,Eswatini,2001
-2.108597285,49.118591037910875,1.9961898246645,22.45442095,-0.899850523,Eswatini,2002
-9.167420814,46.793152865399314,1.6088459059241578,21.74999897,0.041853513,Eswatini,2003
-10.12669683,45.87263127171119,2.1059333203939525,21.18694515,1.30044843,Eswatini,2004
-10.43438914,47.86623828707187,2.2855586000681325,20.9562267,0.46935725,Eswatini,2005
-9.683257919,51.4463463711747,3.2237133718731057,21.04365154,-1.742899851,Eswatini,2006
-6.615384615,48.82520677389237,2.2223292599802162,21.25341578,0.702541106,Eswatini,2007
-8.343891403,51.770838039656624,1.8886216927210346,21.50406893,-1.617339312,Eswatini,2008
-5.058823529,54.20463097706296,2.1039838578772434,21.71416048,-3.30941704,Eswatini,2009
-22.61538462,54.391789254538054,2.1247178240213525,21.80223993,-13.4529148,Eswatini,2010
-25.90045249,56.89870780317977,3.311911982326055,20.66140671,-17.41106129,Eswatini,2011
-26.66063348,55.104216924519804,2.9163382035485226,21.13945882,-16.94170404,Eswatini,2012
-12.92307692,65.48843404063742,2.819362354996622,20.97358885,-10.53512706,Eswatini,2013
-11.1040724,65.4707437587348,2.99303490224914,20.78155051,-10.18834081,Eswatini,2014
-7.63800905,60.44775128917583,2.4764365631913314,21.04861758,-9.004484305,Eswatini,2015
1.42081448,60.743256811447694,4.229123571910994,18.92037806,-6.669656203,Eswatini,2016
0.452488688,61.041283118015414,4.205290592161411,20.26132158,-8.011958146,Eswatini,2017
0.461538462,62.02823027300811,4.126907093394205,20.42432931,-7.213751868,Eswatini,2018
6.226244344,59.21677203016994,3.3966503691875376,21.16663653,-4.687593423,Eswatini,2019
4.253393665,57.028711368848526,4.204983119968081,18.78312114,-5.426008969,Eswatini,2020
7.547511312,58.40553884039302,4.043865826291425,20.229196988564105,-4.092675635,Eswatini,2021
22.07239819,60.628345687729535,1.3855601587534179,17.916128879870215,0.825112108,Eswatini,2022
173.56944040638814,69.53692524996954,5.144329087133235,26.782689953328912,107.13012988680569,Eswatini,2023
57.57525663655677,48.73524452,0.0,44.381410124283796,7.276747977128998,Ethiopia,1971
57.57525663655677,48.93617021,0.0,44.381410124283796,7.276747977128998,Ethiopia,1972
53.833048073487845,43.65482234,0.0,44.407764988893206,5.4779022913886335,Ethiopia,1973
52.82959503403557,40.71550256,0.0,41.368697533213194,6.569347139917276,Ethiopia,1974
55.60248921551384,39.61937716,0.0,40.44368961333616,2.0365423679647567,Ethiopia,1975
44.14861699418799,36.97916667,0.0,33.40196021818305,2.0365423679647567,Ethiopia,1976
38.39660261626355,30.93922652,0.0,30.940312948016324,-0.17814401051838274,Ethiopia,1977
30.10507377313967,28.39506173,0.0,32.912721017122664,-1.2059832401556434,Ethiopia,1978
43.907074734675604,29.87220447,0.0,34.84161753334983,1.453237803398143,Ethiopia,1979
55.179640858264975,29.7532656,0.0,33.930495985044644,-1.4362539843222961,Ethiopia,1980
35.08981286846503,29.68099861,0.0,36.38358471950807,1.453237803398143,Ethiopia,1981
21.41648095725541,27.31829574,0.0,32.912721017122664,-10.469446367623888,Ethiopia,1982
17.7306574291288,26.74418605,0.0,32.55288062326902,1.453237803398143,Ethiopia,1983
-21.80971104088561,24.17582418,0.0,32.912721017122664,-3.689626882204737,Ethiopia,1984
-56.668061291736805,23.98648649,0.0,31.88303762132045,-3.689626882204737,Ethiopia,1985
-37.89952722212638,21.63934426,0.0,30.942385644006716,-13.180325359095294,Ethiopia,1986
7118.616816901017,19.17040359,0.0,32.71403931852425,2.507835963150516,Ethiopia,1987
7118.616816901017,18.81413911,0.0,32.71403931852425,3.82142448174456,Ethiopia,1988
-80.8792042877282,17.97497156,0.0,37.75891310094561,-15.424597851106343,Ethiopia,1989
-59.671402688984486,11.64725458,0.0,26.01815128,-17.35897784563609,Ethiopia,1990
-0.978912218,10.50454921,0.0,24.72777459,1.175757905,Ethiopia,1991
-22.43264261,7.252215955,0.0,23.77895403,3.934249406,Ethiopia,1992
-1.239650519,8.676789588,0.0,23.14020544,-3.466997807,Ethiopia,1993
14.18050409,6.685044797,0.0,22.78004467,0.473294298,Ethiopia,1994
29.28045378,6.483300589,0.0,22.66698756,2.20860601,Ethiopia,1995
45.79387951,5.801621959,0.0,23.12587611,7.375112545,Ethiopia,1996
52.45871644,2.973977695,0.0,24.23017336,11.12203832,Ethiopia,1997
62.00082338,2.903811252,1.572897762,25.57132669,18.61120679,Ethiopia,1998
59.90119391,1.155717762,1.216545012,26.74078349,18.70350899,Ethiopia,1999
77.30204474,1.3739546,0.298685783,27.32999115,15.79576286,Ethiopia,2000
118.9744293,0.944333996,0.049701789,27.45694338,24.06081371,Ethiopia,2001
125.0949179,1.02739726,0.0,27.53349724,35.89453075,Ethiopia,2002
140.5928366,0.696864111,0.0,27.59189512,34.81454961,Ethiopia,2003
162.1151823,0.708940528,0.0,27.6643794,38.63595163,Ethiopia,2004
150.2813229,0.421792619,0.0,27.78319248,43.78825783,Ethiopia,2005
164.987878,0.305903946,0.0,28.08627842,52.73416964,Ethiopia,2006
190.4030008,4.567239921,0.0,28.62669516,66.98103801,Ethiopia,2007
213.7505146,12.3643103,0.370664549,29.30935591,74.90799993,Ethiopia,2008
215.4979187,11.12224449,0.601202405,30.03917389,81.11490794,Ethiopia,2009
214.0798683,0.62248996,0.361445783,30.72106231,89.50051061,Ethiopia,2010
263.9952427,0.583964646,0.583964646,31.42915595,89.19505224,Ethiopia,2011
312.7578793,0.158061117,2.528977871,32.64396306,97.08409622,Ethiopia,2012
379.9277252,0.091932889,4.09101356,32.2039077,104.8386902,Ethiopia,2013
484.6576094,0.031529164,5.244351025,29.7131512,114.4727142,Ethiopia,2014
519.5325008,0.038325189,7.272204657,31.44360902,119.9906036,Ethiopia,2015
636.7686748,75.51851926058129,3.0605113986122663,30.92712568,129.551662,Ethiopia,2016
659.6770505,75.75216366215929,3.0028393775180464,30.41206651,135.8632598,Ethiopia,2017
712.8676639,78.87290809543211,3.5474088009198748,30.26233922,142.2952583,Ethiopia,2018
740.6157083,78.17356203536195,3.1840071028793564,28.68769463,158.1609654,Ethiopia,2019
761.8681671,76.95297694014204,3.2115087554339232,27.30532765,170.6708603,Ethiopia,2020
840.1445497,80.49288236970189,2.0187945806086858,56.41666299242364,181.3696076,Ethiopia,2021
865.5047802,80.46813812939486,2.0341660626748195,56.86031409544438,190.7194738,Ethiopia,2022
419.61436383686026,83.27879693172841,1.9214924830123836,60.5685575154942,145.90562139531858,Ethiopia,2023
271.8410974740042,73.13624521,0.935814974,54.79287056160493,124.16940090478309,Euro area,1971
239.07331781712384,72.9042264,0.837297706,50.019088324111635,122.48928186360902,Euro area,1972
268.43795623041046,74.88804352,0.804365003,47.83290102906234,135.816762720982,Euro area,1973
81.21730413344146,73.1800757,0.630457273,42.31937968067543,97.19154780506044,Euro area,1974
131.15353795083624,70.914561,0.695526954,44.590939550557664,86.25729057467865,Euro area,1975
119.53984334703789,75.12728009,0.635096288,41.84931077208582,104.12349527647288,Euro area,1976
110.21495789940401,67.81770744,0.640508103,43.5495404018529,60.485498122693635,Euro area,1977
141.01572019315785,68.84137773,0.652036174,43.10371189089621,62.238927479462724,Euro area,1978
84.02241725684398,67.97404083,0.623558071,40.76234063510059,58.064769145794685,Euro area,1979
165.70476290486843,67.70852295,0.73860525,45.91031156240276,63.93740885684939,Euro area,1980
180.2564398736003,63.34484086,0.725535883,45.094332525170216,60.645843112358556,Euro area,1981
80.15540222895038,61.82573311,0.634017122,54.809115845434604,24.812352372236035,Euro area,1982
107.3174633094028,59.22115973,0.60840206,45.19023607925196,11.953452212568791,Euro area,1983
96.33945091205281,54.51608317,0.601134404,45.16422987535716,13.130027089951835,Euro area,1984
91.7487487703183,51.11643346,0.624272826,46.178651222969236,2.58162472229381,Euro area,1985
96.68035897294307,49.9228508,0.659155452,47.7725944314948,3.2470423729836795,Euro area,1986
