Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-10.4637862,50.6724332551052,0.6034110819767032,28.646735056558814,2.277362709,Caribbean small states,1992
-9.613684813,53.38118549094103,0.6034110819767032,13.556353677724344,2.796531603,Caribbean small states,1993
1.240056153,67.69034527651719,0.7900678459302583,40.80348353399814,6.346730654,Caribbean small states,1994
9.520095669,68.13583385759138,0.7433789734177046,23.120839649072114,12.57893876,Caribbean small states,1995
13.18307076,51.21868784657426,2.8891204835340822,43.25223910863298,14.48219447,Caribbean small states,1996
22.5913794,71.77407894335906,0.7738683026110579,46.95543902145561,18.3366963,Caribbean small states,1997
29.14521915,68.94655092328361,0.780691914273497,19.531424736724563,19.94764683,Caribbean small states,1998
23.89122862,68.94655092328361,0.780691914273497,19.599963556249854,18.30724764,Caribbean small states,1999
33.44772006,68.94655092328361,0.780691914273497,19.5158061890434,18.50575339,Caribbean small states,2000
34.76056777,71.77407894335906,0.7752036196518358,46.95543902145561,18.68462671,Caribbean small states,2001
26.72749961,68.538228466217,0.780691914273497,19.531424736724563,11.85908273,Caribbean small states,2002
25.52123954,51.948487094519265,3.235481918607817,44.78667209327622,15.29475923,Caribbean small states,2003
32.94857796,71.77407894335906,0.7752036196518358,46.95543902145561,16.74101543,Caribbean small states,2004
36.0396194,71.77407894335906,0.7752036196518358,46.95543902145561,17.03113923,Caribbean small states,2005
35.90963448,68.94655092328361,0.780691914273497,19.5158061890434,17.14566178,Caribbean small states,2006
46.97395102,52.3100643100049,2.168729447630104,44.455498931405934,22.95686317,Caribbean small states,2007
52.92726044,51.36616878262194,2.112045624072879,46.178866390246355,27.51813274,Caribbean small states,2008
51.56761816,68.5073326147281,0.7980172964372962,24.897180471594652,28.79642253,Caribbean small states,2009
68.87901003,55.836153074191095,2.0781387302989676,24.358829099835464,37.13366418,Caribbean small states,2010
56.16388499,68.5073326147281,1.1770172928647422,24.721698964974554,33.30533893,Caribbean small states,2011
79.74834919,58.092484826507466,3.1513933009660717,24.462805709465453,43.07792987,Caribbean small states,2012
85.92263297,68.39446179919116,0.5449191835221151,25.10137551327419,48.13437313,Caribbean small states,2013
94.46784173,64.78392215702304,0.4469694499139996,22.512932376285786,53.60636964,Caribbean small states,2014
97.24951906,62.35019438445832,0.43540872610837744,40.60403073511778,55.56525059,Caribbean small states,2015
118.9648001,67.57381792578842,0.4523328600154688,22.184461044611297,61.87489775,Caribbean small states,2016
103.8475537,66.01857918712288,0.4596684554278518,22.576637063475687,57.16529421,Caribbean small states,2017
110.3675974,44.89852509252001,0.6536572644904469,43.16526031480324,59.15035175,Caribbean small states,2018
140.2901263,60.806097309582476,9.8499191458218,19.975850111132804,73.86050063,Caribbean small states,2019
138.1141788,59.081258908485296,1.1928774457142965,18.565102601870993,76.73447129,Caribbean small states,2020
165.0964488,60.618132506408166,9.36081698045111,20.46888932632664,87.97840432,Caribbean small states,2021
170.1424635,64.09379282373799,8.669152537904923,22.661967176762957,91.09014561,Caribbean small states,2022
12.611504757458656,52.16448924662526,6.738154438822639,19.99606564258999,-14.543811023635698,Caribbean small states,2023
917.378458045559,75.61747025807362,8.51754569708817,36.13526254668216,69.08076444860954,Cayman Islands,1971
271.222835959807,86.03024936382894,2.1520556421199357,58.40466786873441,155.62458554753496,Cayman Islands,1972
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Cayman Islands,1973
131.11420991970022,68.46798776160172,0.4771901784575787,41.231965150455856,78.31682311357966,Cayman Islands,1974
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cayman Islands,1975
133.86794439507725,79.77598238384894,0.2503617265063535,42.48933511575509,78.81802561038818,Cayman Islands,1976
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cayman Islands,1977
252.92032621584283,67.6915654072951,1.2030358800405827,24.252674488492513,69.29219587102878,Cayman Islands,1978
999.9703781356196,21.189963799507368,2.753054985961786,30.69974470017262,1763.8629053339225,Cayman Islands,1979
492.7746681647057,77.28886683248174,7.574714315834761,23.606585339841306,90.19814205945794,Cayman Islands,1980
16833.58910417531,6.616314885494422,32.131970005584954,20.452764154253632,6614.933928503746,Cayman Islands,1981
341.1994299308339,74.28744719924316,2.0672596816264255,24.09282439020818,91.22568126320385,Cayman Islands,1982
325.2450838513444,80.95123969724335,6.9213846147367795,62.12103018006841,159.28691513051106,Cayman Islands,1983
81.5504139906339,26.603104099094676,1.6071764467075358,42.16309617642789,165.38196672582438,Cayman Islands,1984
68.4141266549269,37.50719361901293,1.0084227090031297,33.6940716568867,64.72398341826401,Cayman Islands,1985
135.51519812743985,43.72522069905268,1.9981382573966702,16.807345036706632,160.3458662475925,Cayman Islands,1986
328.15187654439313,78.4558232613141,2.1520556421199357,23.567111339353513,154.0824991372526,Cayman Islands,1987
355.461286720609,50.097118003478535,3.348132132116795,19.148479544813213,161.2594096037412,Cayman Islands,1988
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cayman Islands,1989
68.81137932523411,29.420817137352795,0.9470371061026142,45.53699701129949,88.99526047893222,Cayman Islands,1990
-0.092250923,51.82750735823751,2.581440363047964,27.36262189768033,0.407830343,Cayman Islands,1991
2.398523985,55.271293622897076,2.581440363047964,21.695370141633152,3.181076672,Cayman Islands,1992
-4.520295203,52.2742956548046,0.7798309449704394,28.755758425479083,-2.691680261,Cayman Islands,1993
9.225092251,52.06359561466979,2.704159401329056,41.67097136622318,10.3588907,Cayman Islands,1994
15.22140221,51.21868784657426,2.9315522999235024,43.01231107605597,16.3132137,Cayman Islands,1995
14.39114391,51.21868784657426,2.8891204835340822,43.01231107605597,16.3132137,Cayman Islands,1996
16.14391144,51.36584479486475,2.9315522999235024,43.01231107605597,18.67862969,Cayman Islands,1997
18.81918819,55.23762027456622,2.8914094353748934,20.22876633487255,22.10440457,Cayman Islands,1998
15.22140221,68.5706594433281,0.7433789734177046,20.728038273501657,19.65742251,Cayman Islands,1999
11.0701107,54.42638585480156,2.8291116711623006,20.273525706908693,16.0685155,Cayman Islands,2000
12.36162362,68.71588385727424,0.7433789734177046,20.628145437298656,18.02610114,Cayman Islands,2001
20.94095941,52.3100643100049,2.972955683865536,45.903746349405985,26.10114192,Cayman Islands,2002
28.32103321,71.64740592794955,0.8175117969912259,46.398093094089624,33.36052202,Cayman Islands,2003
20.38745387,52.3100643100049,2.9162718603083118,45.52947977169757,26.59053834,Cayman Islands,2004
25.73800738,52.3100643100049,2.9927292980424376,45.91558604090789,32.137031,Cayman Islands,2005
37.54612546,68.44174832309955,0.5979180366861087,25.737809311249837,43.39314845,Cayman Islands,2006
75.27675277,69.10751603927572,0.8829980463502274,25.11385523369606,78.38499184,Cayman Islands,2007
90.03690037,79.56389560331516,0.2894665433806085,42.821062356678084,99.59216966,Cayman Islands,2008
94.64944649,80.4666344944498,0.30865834291501537,42.80172704949684,96.65579119,Cayman Islands,2009
112.7306273,80.86139015676073,0.8874158054230642,39.893063387572845,113.7846656,Cayman Islands,2010
74.1697417,70.88369100929579,0.9620585252860919,27.95189216670936,78.87438825,Cayman Islands,2011
72.69372694,69.94535125158022,0.8893524643540922,26.068384055165623,77.65089723,Cayman Islands,2012
105.3505535,80.69138708930703,0.8472727967329843,43.570488258556374,107.5040783,Cayman Islands,2013
110.8856089,67.032923747488,4.187933680870192,20.119807719599084,112.8874388,Cayman Islands,2014
118.1734317,72.04422510648709,3.482241820163218,22.053038209606854,119.9021207,Cayman Islands,2015
126.6605166,72.91788697416973,4.302634292556154,22.38177402760415,127.9771615,Cayman Islands,2016
136.6236162,66.85278186323507,1.3040349526661887,19.714817629072513,137.3572594,Cayman Islands,2017
146.2177122,65.05377291028685,1.7056770217837594,19.37796148372424,146.2479608,Cayman Islands,2018
232.4723247,79.19253327566577,2.3146549634276066,23.91034785465367,224.959217,Cayman Islands,2019
182.4723247,76.65355729926779,1.9651398589275677,23.367467548062297,179.8531811,Cayman Islands,2020
172.6937269,75.4059090140686,5.348014969932875,22.137663104511343,171.37031,Cayman Islands,2021
183.3948339,76.43731691153107,1.9651398589275677,23.91034785465367,181.2398042,Cayman Islands,2022
92.20235443478303,36.78924927576184,2.1890793069901786,37.03360862950871,141.75620064658847,Cayman Islands,2023
441.0910019866165,76.86386130533513,5.311617146883456,36.15277296370671,71.77506102725981,Central African Republic,1971
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Central African Republic,1972
541.9176890604552,79.36453934247487,3.6725578387907984,32.73992723636879,85.76930266812668,Central African Republic,1973
323.7345563534945,85.73006156134181,2.4804295060560255,58.885870993764314,170.17065503184986,Central African Republic,1974
890.5109660757666,76.0360972859414,4.974038443677311,36.13526254668216,68.0553102897956,Central African Republic,1975
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Central African Republic,1976
87.72379495974462,70.35568608379644,0.5561243941024944,42.10203908214368,64.2384543061004,Central African Republic,1977
326.8330866206416,83.68149641240336,3.6141488427034987,61.31559972456634,154.42159265025631,Central African Republic,1978
338.52535957743396,75.76799493357811,1.9899308550359667,23.67677282189231,109.3606198577037,Central African Republic,1979
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Central African Republic,1980
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Central African Republic,1981
255.4639120012488,70.35145812638028,1.0943802159228257,21.258028435287933,37.44083793432467,Central African Republic,1982
277.8799666504396,86.18199787779218,2.1520556421199357,58.3912922830821,159.283688595965,Central African Republic,1983
272.5805807056771,68.10460849415215,1.2822391168158038,24.404953422220004,62.24660753442955,Central African Republic,1984
135.53115436186042,78.79820010067093,0.27673551126100565,36.76944026533301,63.79314097740342,Central African Republic,1985
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Central African Republic,1986
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Central African Republic,1987
19.054019034353047,51.948487094519265,3.461732513855655,43.91949518483812,30.17500190264893,Central African Republic,1988
19.71881759980253,40.1567415194133,1.5744322644795128,33.52926294035807,62.753684136068465,Central African Republic,1989
216.2044016546654,72.55910252387999,1.572087387574822,32.83474669,26.67773438993274,Central African Republic,1990
33.43615052,56.95197004348094,1.6160094728000944,32.72071409,6.553249144,Central African Republic,1991
7.772979642,57.762602711807,1.609194622481237,32.64829268,6.452272611,Central African Republic,1992
16.90314621,57.79284580329244,1.563190732623731,32.60966493,-0.181502122,Central African Republic,1993
23.01048735,56.95197004348094,1.5837432854251212,32.59701333,8.190602792,Central African Republic,1994
25.10795805,56.95197004348094,1.6297471752826274,32.60252036,10.99493839,Central African Republic,1995
36.82911783,56.03136648204827,1.6160094728000944,32.76640766,15.60023519,Central African Republic,1996
36.76742751,56.976113585803056,1.4699446443126456,33.1400609,4.5490567,Central African Republic,1997
39.48180136,61.9380159405714,0.9176430056086716,33.58240863,21.23702643,Central African Republic,1998
42.07279457,57.417891263780454,0.9112885876048068,33.95237941,19.40027609,Central African Republic,1999
63.2942628,57.19235102820192,1.0804191451249407,34.10890181,22.34649011,Central African Republic,2000
70.4503393,57.19235102820192,1.7309850241251004,33.93057269,27.99734138,Central African Republic,2001
72.79457125,59.75518659997585,1.6852478080117104,33.50162558,15.33692929,Central African Republic,2002
62.73904997,57.11017762846609,2.4971000042398077,32.989444,30.00792474,Central African Republic,2003
59.53115361,54.58779509982447,2.2527003716631238,32.56141147,21.93363669,Central African Republic,2004
56.81677977,55.644068929722245,2.650391472279275,32.38491152,31.51234726,Central African Republic,2005
67.24244294,55.451597239921114,2.8557142777370785,32.42908325,32.31632497,Central African Republic,2006
66.99568168,55.776832122412515,2.7070117221316994,32.54653419,41.91932103,Central African Republic,2007
25.04626774,56.671145539891256,1.6054607578280995,32.72985047,42.25931796,Central African Republic,2008
19.67921036,57.994339262660326,1.7852072471042,32.97161826,34.10322614,Central African Republic,2009
24.12091302,57.694212455765616,1.1228808463978768,33.2644237,42.62743494,Central African Republic,2010
33.18938927,67.7144476260085,0.6134617708752662,34.73876755,54.80085894,Central African Republic,2011
36.45897594,60.5535372664586,0.6079734762536049,36.12711803,50.88066875,Central African Republic,2012
-8.760024676,54.571048971256005,0.6096267492704047,33.66423378,50.20578762,Central African Republic,2013
0.0,53.361444320360356,0.9513675169439919,31.91562444,48.85346899,Central African Republic,2014
43.18322023,68.8128436617963,0.6016190582497402,38.59993767,54.27169078,Central African Republic,2015
49.47563233,69.18187349979655,0.6134617708752662,34.41081479,63.87468684,Central African Republic,2016
54.04071561,67.99995096208174,0.6150314197765041,33.88538316,57.54384171,Central African Republic,2017
61.50524368,64.65390703092355,0.8914139432068912,31.97409776,60.94253285,Central African Republic,2018
70.69710056,67.22741876927533,0.8194185098737293,34.91437601,60.78531622,Central African Republic,2019
73.22640345,68.72508370394591,0.8717366900987985,34.43341845,64.35144946,Central African Republic,2020
81.18445404,70.89768737185679,0.8829980463502274,35.007864729302845,67.81660617,Central African Republic,2021
70.32695867,69.29667042159905,0.8356989670882452,25.195219931099928,71.8927348,Central African Republic,2022
86.23636086956206,67.4879709233635,0.4723583197415848,41.66972903734199,72.81919606141408,Central African Republic,2023
140.08344003910886,78.06181827,0.043546125,36.10792112157859,80.41943947610709,Central Europe and the Baltics,1971
140.08344003910886,77.29028183,0.07319755,36.43979683037131,80.44310982266953,Central Europe and the Baltics,1972
137.89275789487724,77.47384644,0.082602222,37.10103182214086,45.44835038601064,Central Europe and the Baltics,1973
137.89275789487724,76.43054005,0.081787071,37.10103182214086,44.60896958597649,Central Europe and the Baltics,1974
140.08344003910886,76.11686048,0.068450122,36.892328926063676,80.54825563433974,Central Europe and the Baltics,1975
137.89275789487724,76.2178349,0.055264234,37.10103182214086,44.324984237968884,Central Europe and the Baltics,1976
140.08344003910886,75.4818132,0.076159489,36.87859146732797,80.44310982266953,Central Europe and the Baltics,1977
137.89275789487724,75.82693421,0.071079781,37.10103182214086,46.35561676537653,Central Europe and the Baltics,1978
140.08344003910886,74.92253119,0.06485185,37.102148123050846,80.44310982266953,Central Europe and the Baltics,1979
137.30417427572527,73.92423503,0.06428262,37.10103182214086,43.983169918241565,Central Europe and the Baltics,1980
137.30417427572527,73.17874784,0.069931483,36.07645371666463,62.98304774203377,Central Europe and the Baltics,1981
137.30417427572527,73.45425013,0.068581877,36.92964442567453,100.3407144940046,Central Europe and the Baltics,1982
137.30417427572527,73.01879168,0.088563674,36.07645371666463,62.98304774203377,Central Europe and the Baltics,1983
137.30417427572527,72.43539219,0.087230592,36.17169408703365,62.98304774203377,Central Europe and the Baltics,1984
